## Groundwater Site Summary
##
## Version 2.43                          
## Version_Date on February 27, 2026             
##
site_id	agency_cd	site_no	coop_site_no	cdwr_id	state_well_nmbr	station_nm	gw_agency_cd	gw_begin_date	gw_end_date	gw_status	gw_count	rc_agency_cd	rc_begin_date	rc_end_date	rc_status	rc_count	usgs_begin_date	usgs_end_date	usgs_status	usgs_count	usgs_rc_begin_date	usgs_rc_end_date	usgs_rc_status	usgs_rc_count	owrd_begin_date	owrd_end_date	owrd_status	owrd_count	owrd_rc_begin_date	owrd_rc_end_date	owrd_rc_status	owrd_rc_count	cdwr_begin_date	cdwr_end_date	cdwr_status	cdwr_count	cdwr_rc_begin_date	cdwr_rc_end_date	cdwr_rc_status	cdwr_rc_count
417467N1218285W002	CDWR			417467N1218285W002	45N01E14F001M	45.00N/01.00E-14F001M	CDWR	2018-10-30	2026-01-27	Active	28																						2018-10-30	2026-01-27	Active	28				
417511N1217834W002	CDWR			417511N1217834W002	45N02E07R001M	45.00N/02.00E-07R001M	CDWR	2018-10-30	2026-01-27	Active	28																						2018-10-30	2026-01-27	Active	28				
417522N1218184W002	CDWR			417522N1218184W002	45N01E12N001M	45.00N/01.00E-12N001M	CDWR	2018-06-28	2026-01-27	Active	29																						2018-06-28	2026-01-27	Active	29				
417786N1220041W001	CDWR			417786N1220041W001	45N01W06A001M	45.00N/01.00W-06A001M	CDWR	1971-10-28	2026-01-27	Active	104																						1971-10-28	2026-01-27	Active	104				
417789N1220759W001	CDWR			417789N1220759W001	45N02W04B001M	45.00N/02.00W-04B001M	CDWR	1980-10-24	2026-01-27	Active	103																						1980-10-24	2026-01-27	Active	103				
417822N1220545W001	CDWR			417822N1220545W001	46N02W35R001M	46.00N/02.00W-35R001M	CDWR	1981-04-24	2026-01-27	Active	100																						1981-04-24	2026-01-27	Active	100				
417920N1220617W001	CDWR			417920N1220617W001	46N02W35C001M	46.00N/02.00W-35C001M	CDWR	1952-11-07	2026-01-27	Active	124																						1952-11-07	2026-01-27	Active	124				
417927N1220812W001	CDWR			417927N1220812W001	46N02W34B002M	46.00N/02.00W-34B002M	CDWR	1980-10-24	2026-01-27	Active	103																						1980-10-24	2026-01-27	Active	103				
417944N1220350W001	CDWR			417944N1220350W001	46N02W25R002M	46.00N/02.00W-25R002M	USGS,CDWR	1952-11-06	2026-01-27	Active	212						1962-07-26	1962-07-26	Inactive	1													1952-11-06	2026-01-27	Active	211				
418081N1220122W001	CDWR			418081N1220122W001	46N01W20N001M	46.00N/01.00W-20N001M	CDWR	1978-09-18	2026-01-27	Active	107																						1978-09-18	2026-01-27	Active	107				
418086N1213531W001	CDWR			418086N1213531W001	46N05E24P002M	46.00N/05.00E-24P002M	CDWR	1998-08-18	2026-01-13	Active	216																						1998-08-18	2026-01-13	Active	216				
418100N1220090W001	CDWR			418100N1220090W001	46N01W20N002M	46.00N/01.00W-20N002M	CDWR	1979-10-12	2026-01-27	Active	105																						1979-10-12	2026-01-27	Active	105				
418111N1214022W001	CDWR			418111N1214022W001	46N05E21J001M	46.00N/05.00E-21J001M	CDWR	2001-11-09	2026-01-13	Active	182																						2001-11-09	2026-01-13	Active	182				
418115N1214147W001	CDWR			418115N1214147W001	46N05E21M001M	46.00N/05.00E-21M001M	CDWR	2001-10-28	2026-01-13	Active	2088	CDWR	2001-10-27	2007-03-07	Inactive	1958																	2001-10-28	2026-01-13	Active	2088	2001-10-27	2007-03-07	Inactive	1958
418133N1213697W001	CDWR			418133N1213697W001	46N05E23G002M	46.00N/05.00E-23G002M	CDWR	1998-08-14	2026-01-13	Active	216																						1998-08-14	2026-01-13	Active	216				
418174N1213955W001	CDWR			418174N1213955W001	46N05E22D001M	46.00N/05.00E-22D001M	CDWR	2001-07-03	2025-10-30	Active	2046	CDWR	2001-08-21	2008-11-24	Inactive	2653																	2001-07-03	2025-10-30	Active	2046	2001-08-21	2008-11-24	Inactive	2653
418222N1214176W001	CDWR			418222N1214176W001	46N05E16N001M	46.00N/05.00E-16N001M	CDWR	2001-11-09	2021-06-29	Inactive	168																						2001-11-09	2021-06-29	Inactive	168				
418226N1220249W001	CDWR			418226N1220249W001	46N01W18Q001M	46.00N/01.00W-18Q001M	CDWR	1971-06-30	2026-01-27	Active	109																						1971-06-30	2026-01-27	Active	109				
418339N1220049W001	CDWR			418339N1220049W001	46N01W17B001M	46.00N/01.00W-17B001M	CDWR	1971-10-28	2026-01-27	Active	102																						1971-10-28	2026-01-27	Active	102				
418385N1213278W001	CDWR			418385N1213278W001	46N06E07K002M	46.00N/06.00E-07K002M	CDWR	1998-09-08	2026-01-13	Active	215																						1998-09-08	2026-01-13	Active	215				
418396N1214000W001	CDWR			418396N1214000W001	46N05E09J003M	46.00N/05.00E-09J003M	CDWR	1998-08-18	2026-01-13	Active	216																						1998-08-18	2026-01-13	Active	216				
418410N1213207W001	CDWR			418410N1213207W001	46N06E08E001M	46.00N/06.00E-08E001M	CDWR	1998-09-08	2026-01-13	Active	216																						1998-09-08	2026-01-13	Active	216				
418488N1213525W001	CDWR			418488N1213525W001	46N05E01P001M	46.00N/05.00E-01P001M	CDWR	1994-10-25	2026-01-13	Active	201																						1994-10-25	2026-01-13	Active	201				
418512N1213927W001	CDWR			418512N1213927W001	46N05E03P001M	46.00N/05.00E-03P001M	CDWR	1998-09-03	2026-01-13	Active	216																						1998-09-03	2026-01-13	Active	216				
418512N1219183W001	CDWR			418512N1219183W001	46N01E06N001M	46.00N/01.00E-06N001M	USGS,CDWR	1952-11-10	2026-01-27	Active	239						1953-10-30	1966-04-04	Inactive	91													1952-11-10	2026-01-27	Active	148				
418534N1213953W001	CDWR			418534N1213953W001	46N05E03M003M	46.00N/05.00E-03M003M	CDWR	2008-07-23	2026-01-13	Active	134																						2008-07-23	2026-01-13	Active	134				
418544N1219958W001	CDWR			418544N1219958W001	46N01W04N002M	46.00N/01.00W-04N002M	CDWR	1976-10-12	2026-01-27	Active	119																						1976-10-12	2026-01-27	Active	119				
418570N1213980W001	CDWR			418570N1213980W001	46N05E03M001M	46.00N/05.00E-03M001M	CDWR	1998-09-04	2026-01-13	Active	216																						1998-09-04	2026-01-13	Active	216				
418570N1213981W001	CDWR			418570N1213981W001	46N05E03M002M	46.00N/05.00E-03M002M	CDWR	1998-09-04	2026-01-13	Active	216																						1998-09-04	2026-01-13	Active	216				
418585N1219512W001	CDWR			418585N1219512W001	46N01W02F002M	46.00N/01.00W-02F002M	CDWR	2009-10-27	2026-01-27	Active	46																						2009-10-27	2026-01-27	Active	46				
418601N1213501W001	CDWR			418601N1213501W001	46N05E01B001M	46.00N/05.00E-01B001M	CDWR	2001-05-24	2026-01-13	Active	204																						2001-05-24	2026-01-13	Active	204				
418661N1219587W001	CDWR			418661N1219587W001	47N01W34Q001M	47.00N/01.00W-34Q001M	USGS,CDWR	1953-10-30	2026-01-27	Active	114						1953-10-30	1953-10-30	Inactive	1													1954-05-05	2026-01-27	Active	113				
418745N1214096W001	CDWR			418745N1214096W001	47N05E33F001M	47.00N/05.00E-33F001M	CDWR	1998-08-18	2026-01-13	Active	216																						1998-08-18	2026-01-13	Active	216				
418852N1213706W001	CDWR			418852N1213706W001	47N05E26F001M	47.00N/05.00E-26F001M	CDWR	1998-08-18	2026-01-13	Active	216																						1998-08-18	2026-01-13	Active	216				
418863N1213240W001	CDWR			418863N1213240W001	47N06E30H001M	47.00N/06.00E-30H001M	CDWR	1998-09-15	2023-09-18	Inactive	191																						1998-09-15	2023-09-18	Inactive	191				
418944N1219643W001	CDWR			418944N1219643W001	47N01W27B001M	47.00N/01.00W-27B001M	USGS,CDWR	1951-11-26	2026-01-27	Active	234						1953-10-26	1966-02-04	Inactive	89													1951-11-26	2026-01-27	Active	145				
418948N1220832W001	CDWR			418948N1220832W001	47N02W27C001M	47.00N/02.00W-27C001M	CDWR	1993-10-14	2026-01-27	Active	89																						1993-10-14	2026-01-27	Active	89				
419017N1220269W001	CDWR			419017N1220269W001	47N01W19L001M	47.00N/01.00W-19L001M	CDWR	1951-11-30	2026-01-27	Active	147																						1951-11-30	2026-01-27	Active	147				
419018N1220664W001	CDWR			419018N1220664W001	47N02W23L001M	47.00N/02.00W-23L001M	CDWR	1977-04-05	2026-01-27	Active	129																						1977-04-05	2026-01-27	Active	129				
419021N1219431W001	CDWR			419021N1219431W001	47N01W23H002M	47.00N/01.00W-23H002M	CDWR	1978-07-20	2025-10-15	Active	90																						1978-07-20	2025-10-15	Active	90				
419044N1213367W001	CDWR			419044N1213367W001	47N06E19D002M	47.00N/06.00E-19D002M	CDWR	1998-09-03	2026-01-13	Active	216																						1998-09-03	2026-01-13	Active	216				
419242N1215637W001	CDWR			419242N1215637W001	47N04E07Q001M	47.00N/04.00E-07Q001M	CDWR	1998-09-02	2026-01-13	Active	216																						1998-09-02	2026-01-13	Active	216				
419361N1213534W001	CDWR			419361N1213534W001	47N05E01N001M	47.00N/05.00E-01N001M	CDWR	1987-10-28	2026-01-13	Active	239																						1987-10-28	2026-01-13	Active	239				
419362N1213389W001	CDWR			419362N1213389W001	47N06E06N002M	47.00N/06.00E-06N002M	CDWR	1998-09-03	2026-01-13	Active	216																						1998-09-03	2026-01-13	Active	216				
419363N1213388W001	CDWR			419363N1213388W001	47N06E06N001M	47.00N/06.00E-06N001M	CDWR	1998-09-03	2026-01-13	Active	216																						1998-09-03	2026-01-13	Active	216				
419406N1214179W001	CDWR			419406N1214179W001	47N05E04M001M	47.00N/05.00E-04M001M	CDWR	1987-10-28	2025-06-30	Active	234																						1987-10-28	2025-06-30	Active	234				
419447N1213412W001	CDWR			419447N1213412W001	47N05E01H001M	47.00N/05.00E-01H001M	CDWR	1999-03-18	2023-10-25	Inactive	180																						1999-03-18	2023-10-25	Inactive	180				
419451N1218967W001	CDWR			419451N1218967W001	47N01E05E001M	47.00N/01.00E-05E001M	CDWR	1979-04-27	2026-01-27	Active	104																						1979-04-27	2026-01-27	Active	104				
419519N1219958W001	CDWR			419519N1219958W001	47N01W04D002M	47.00N/01.00W-04D002M	CDWR	1970-10-07	2025-12-09	Active	108																						1970-10-07	2025-12-09	Active	108				
419520N1219959W001	CDWR			419520N1219959W001	47N01W04D001M	47.00N/01.00W-04D001M	CDWR	1971-06-30	2025-12-09	Active	107																						1971-06-30	2025-12-09	Active	107				
419534N1215666W001	CDWR			419534N1215666W001	48N04E31N002M	48.00N/04.00E-31N002M	CDWR	1995-10-17	2026-01-13	Active	222																						1995-10-17	2026-01-13	Active	222				
419540N1216232W001	CDWR			419540N1216232W001	48N03E34N001M	48.00N/03.00E-34N001M	CDWR	1998-09-01	2026-01-13	Active	230																						1998-09-01	2026-01-13	Active	230				
419542N1215655W001	CDWR			419542N1215655W001	48N04E31M001M	48.00N/04.00E-31M001M	CDWR	1998-08-20	2022-08-22	Inactive	185																						1998-08-20	2022-08-22	Inactive	185				
419568N1214809W001	CDWR			419568N1214809W001	48N04E35L002M	48.00N/04.00E-35L002M	CDWR	1988-03-22	2026-01-13	Active	238																						1988-03-22	2026-01-13	Active	238				
419575N1213486W001	CDWR			419575N1213486W001	48N05E36K001M	48.00N/05.00E-36K001M	CDWR	2001-11-09	2026-01-13	Active	206																						2001-11-09	2026-01-13	Active	206				
419591N1213716W001	CDWR			419591N1213716W001	48N05E35F001M	48.00N/05.00E-35F001M	CDWR	1987-03-22	2026-01-13	Active	238																						1987-03-22	2026-01-13	Active	238				
419605N1214815W001	CDWR			419605N1214815W001	48N04E35C001M	48.00N/04.00E-35C001M	CDWR	2003-12-22	2025-03-04	Active	2945	CDWR	2004-08-05	2013-07-14	Inactive	3266																	2003-12-22	2025-03-04	Active	2945	2004-08-05	2013-07-14	Inactive	3266
419608N1214731W001	CDWR			419608N1214731W001	48N04E35G001M	48.00N/04.00E-35G001M	CDWR	1998-08-13	2026-01-13	Active	216																						1998-08-13	2026-01-13	Active	216				
419609N1214007W001	CDWR			419609N1214007W001	48N05E33H001M	48.00N/05.00E-33H001M	CDWR	1998-09-10	2026-01-13	Active	216																						1998-09-10	2026-01-13	Active	216				
419614N1213411W001	CDWR			419614N1213411W001	48N05E36A002M	48.00N/05.00E-36A002M	CDWR	1998-09-16	2026-01-13	Active	844	CDWR	2001-09-02	2003-06-27	Inactive	664																	1998-09-16	2026-01-13	Active	844	2001-09-02	2003-06-27	Inactive	664
419647N1213555W001	CDWR			419647N1213555W001	48N05E36D001M	48.00N/05.00E-36D001M	CDWR	2001-09-05	2025-03-04	Active	296																						2001-09-05	2025-03-04	Active	296				
419657N1213438W001	CDWR			419657N1213438W001	48N05E25Q001M	48.00N/05.00E-25Q001M	CDWR	2001-08-18	2008-09-23	Inactive	640	CDWR	2001-08-17	2003-05-15	Inactive	637																	2001-08-18	2008-09-23	Inactive	640	2001-08-17	2003-05-15	Inactive	637
419662N1219633W001	CDWR			419662N1219633W001	48N01W34B001M	48.00N/01.00W-34B001M	CDWR	1980-10-24	2026-01-27	Active	103																						1980-10-24	2026-01-27	Active	103				
419693N1215586W001	CDWR			419693N1215586W001	48N04E30L001M	48.00N/04.00E-30L001M	CDWR	2001-06-25	2003-03-03	Inactive	617	CDWR	2001-06-24	2003-03-01	Inactive	616																	2001-06-25	2003-03-03	Inactive	617	2001-06-24	2003-03-01	Inactive	616
419721N1215567W001	CDWR			419721N1215567W001	48N04E30F002M	48.00N/04.00E-30F002M	CDWR	2001-06-26	2025-10-30	Active	2942	CDWR	2001-06-25	2008-11-23	Inactive	2709																	2001-06-26	2025-10-30	Active	2942	2001-06-25	2008-11-23	Inactive	2709
419726N1215574W001	CDWR			419726N1215574W001	48N04E30F001M	48.00N/04.00E-30F001M	CDWR	1998-08-20	2026-01-13	Active	883	CDWR	2001-06-28	2003-05-12	Inactive	684																	1998-08-20	2026-01-13	Active	883	2001-06-28	2003-05-12	Inactive	684
419749N1215580W001	CDWR			419749N1215580W001	48N04E30F004M	48.00N/04.00E-30F004M	CDWR	2001-11-07	2023-09-18	Inactive	183																						2001-11-07	2023-09-18	Inactive	183				
419755N1219785W001	CDWR			419755N1219785W001	48N01W28J001M	48.00N/01.00W-28J001M	CDWR	1977-04-06	2026-01-27	Active	95																						1977-04-06	2026-01-27	Active	95				
419756N1215209W001	CDWR			419756N1215209W001	48N04E28D001M	48.00N/04.00E-28D001M	CDWR	1998-08-20	2021-06-29	Inactive	178																						1998-08-20	2021-06-29	Inactive	178				
419762N1213727W001	CDWR			419762N1213727W001	48N05E26D001M	48.00N/05.00E-26D001M	CDWR	2001-09-12	2025-10-30	Active	1737	CDWR	2001-09-13	2008-11-24	Inactive	2630																	2001-09-12	2025-10-30	Active	1737	2001-09-13	2008-11-24	Inactive	2630
419783N1215575W001	CDWR			419783N1215575W001	48N04E30C002M	48.00N/04.00E-30C002M	CDWR	2001-11-07	2026-01-13	Active	206																						2001-11-07	2026-01-13	Active	206				
419803N1219570W001	CDWR			419803N1219570W001	48N01W26E001M	48.00N/01.00W-26E001M	CDWR	1980-10-24	2026-01-27	Active	101																						1980-10-24	2026-01-27	Active	101				
419828N1213501W001	CDWR			419828N1213501W001	48N05E24P001M	48.00N/05.00E-24P001M	CDWR	1998-09-09	2026-01-13	Active	216																						1998-09-09	2026-01-13	Active	216				
419834N1213909W001	CDWR			419834N1213909W001	48N05E22L001M	48.00N/05.00E-22L001M	CDWR	1998-09-10	2026-01-13	Active	216																						1998-09-10	2026-01-13	Active	216				
419844N1215056W001	CDWR			419844N1215056W001	48N04E22M001M	48.00N/04.00E-22M001M	CDWR	2001-11-08	2026-01-13	Active	206																						2001-11-08	2026-01-13	Active	206				
419898N1213807W001	CDWR			419898N1213807W001	48N05E22H001M	48.00N/05.00E-22H001M	CDWR	2002-07-23	2013-09-18	Inactive	111																						2002-07-23	2013-09-18	Inactive	111				
419929N1215587W001	CDWR			419929N1215587W001	48N04E19C001M	48.00N/04.00E-19C001M	CDWR	2001-11-07	2026-01-13	Active	206																						2001-11-07	2026-01-13	Active	206				
419962N1214106W001	CDWR			419962N1214106W001	48N05E16P001M	48.00N/05.00E-16P001M	CDWR	2001-07-01	2025-03-04	Active	3120	CDWR	2001-06-30	2013-09-17	Inactive	4463																	2001-07-01	2025-03-04	Active	3120	2001-06-30	2013-09-17	Inactive	4463
419963N1213609W001	CDWR			419963N1213609W001	48N05E14R001M	48.00N/05.00E-14R001M	CDWR	2001-07-27	2025-10-30	Active	2424	CDWR	2001-07-26	2008-11-23	Inactive	2678																	2001-07-27	2025-10-30	Active	2424	2001-07-26	2008-11-23	Inactive	2678
419965N1213417W001	CDWR			419965N1213417W001	48N05E13R003M	48.00N/05.00E-13R003M	CDWR	2001-07-22	2014-09-23	Inactive	690	CDWR	2001-07-21	2003-03-03	Inactive	591																	2001-07-22	2014-09-23	Inactive	690	2001-07-21	2003-03-03	Inactive	591
419966N1215163W001	CDWR			419966N1215163W001	48N04E16P003M	48.00N/04.00E-16P003M	CDWR	2001-08-16	2008-09-23	Inactive	2237	CDWR	2001-08-15	2007-09-20	Inactive	2228																	2001-08-16	2008-09-23	Inactive	2237	2001-08-15	2007-09-20	Inactive	2228
419971N1214519W001	CDWR			419971N1214519W001	48N04E13K001M	48.00N/04.00E-13K001M	CDWR	2001-07-31	2025-10-30	Active	3131	CDWR	2001-07-30	2009-10-04	Inactive	2989																	2001-07-31	2025-10-30	Active	3131	2001-07-30	2009-10-04	Inactive	2989
419972N1214843W001	CDWR			419972N1214843W001	48N04E14M001M	48.00N/04.00E-14M001M	CDWR	1998-09-16	2026-01-13	Active	1975	CDWR	2001-07-25	2008-11-23	Inactive	2679																	1998-09-16	2026-01-13	Active	1975	2001-07-25	2008-11-23	Inactive	2679
419976N1213967W001	CDWR			419976N1213967W001	41S12E22Q001W	41.00S/12.00E-22Q001W	CDWR	2001-11-08	2026-01-13	Active	196																						2001-11-08	2026-01-13	Active	196				
419978N1214546W001	CDWR			419978N1214546W001	41S12E19Q001W	41.00S/12.00E-19Q001W	CDWR	2001-11-08	2026-01-13	Active	206																						2001-11-08	2026-01-13	Active	206				
419978N1214931W001	CDWR			419978N1214931W001	48N04E15K001M	48.00N/04.00E-15K001M	CDWR	2001-07-27	2025-10-30	Active	2066	CDWR	2001-07-26	2008-11-23	Inactive	2678																	2001-07-27	2025-10-30	Active	2066	2001-07-26	2008-11-23	Inactive	2678
419979N1215251W001	CDWR			419979N1215251W001	48N04E16M001M	48.00N/04.00E-16M001M	CDWR	2001-07-01	2025-10-30	Active	2162	CDWR	2001-06-30	2009-01-28	Inactive	2770																	2001-07-01	2025-10-30	Active	2162	2001-06-30	2009-01-28	Inactive	2770
419980N1215138W001	CDWR			419980N1215138W001	48N04E16L002M	48.00N/04.00E-16L002M	CDWR	1998-08-01	2026-01-13	Active	215																						1998-08-01	2026-01-13	Active	215				
419980N1215360W001	CDWR			419980N1215360W001	48N04E17C001M	48.00N/04.00E-17C001M	CDWR	2007-11-08	2025-08-12	Active	135																						2007-11-08	2025-08-12	Active	135				
419980N1215455W001	CDWR			419980N1215455W001	48N04E18J001M	48.00N/04.00E-18J001M	CDWR	2001-08-15	2025-10-30	Active	2696	CDWR	2001-08-14	2008-11-22	Inactive	2658																	2001-08-15	2025-10-30	Active	2696	2001-08-14	2008-11-22	Inactive	2658
419984N1215587W001	CDWR			419984N1215587W001	48N04E18L003M	48.00N/04.00E-18L003M	CDWR	1998-08-19	2026-01-13	Active	228																						1998-08-19	2026-01-13	Active	228				
419988N1215264W001	CDWR			419988N1215264W001	41S11E16R001W	41.00S/11.00E-16R001W	CDWR	2001-11-08	2026-01-13	Active	204																						2001-11-08	2026-01-13	Active	204				
419995N1215228W001	CDWR			419995N1215228W001	41S11E16R002W	41.00S/11.00E-16R002W	CDWR	2002-08-28	2026-01-13	Active	194																						2002-08-28	2026-01-13	Active	194				
420008N1214175W001	CDWR			420008N1214175W001	41S12E21Q001W	41.00S/12.00E-21Q001W	CDWR	2001-11-08	2026-01-13	Active	191																						2001-11-08	2026-01-13	Active	191				
420013121531801	USGS	420013121531801	KLAM0050228			41.00S/08.00E-16BDC01	USGS	1996-04-29	2026-01-06	Active	110						1996-04-29	2026-01-06	Active	110					1996-04-29	1996-04-29	Inactive													
420030121140401	USGS	420030121140401	KLAM0010574			41.00S/13.00E-13DDB01	USGS,OWRD	1992-08-19	2026-01-07	Active	143	OWRD	1999-03-31	2026-01-06	Active	7165	1992-08-19	1992-08-19	Inactive	1					1998-11-17	2026-01-07	Active	142	1999-03-31	2026-01-06	Active	7165								
420033121410001	USGS	420033121410001	KLAM0014914		293	41.00S/09.00E-12AAB01	USGS,OWRD	1966-03-09	2026-01-21	Active	139						1966-03-09	1999-09-28	Inactive	4					1968-03-25	2026-01-21	Active	135												
420038121141001	USGS	420038121141001	KLAM0010575			41.00S/13.00E-13DAC01	USGS,OWRD	1992-09-01	2025-10-15	Active	68						1992-09-01	2007-10-16	Inactive	20					1998-04-23	2025-10-15	Active	48												
420049121211101	USGS	420049121211101	KLAM0015096			41.00S/12.00E-15CBB01	USGS,OWRD,CDWR	1999-05-13	2025-10-10	Active	240						2002-09-16	2002-09-16	Inactive	1					1999-05-13	2017-06-28	Inactive	114					2001-11-08	2025-10-10	Active	125				
420049121211102	USGS	420049121211102	KLAM0010539			41.00S/12.00E-13ADC01	USGS,OWRD	1992-08-06	2025-04-23	Active	150						1992-08-06	2006-02-24	Inactive	2					2000-04-27	2025-04-23	Active	148												
420050121132601	USGS	420050121132601	KLAM0010642			41.00S/14.00E-18BDC01	USGS,OWRD	1992-10-23	2023-03-16	Inactive	39						1992-10-23	2007-05-01	Inactive	18					1993-08-05	2023-03-16	Inactive	21												
420050121224501	USGS	420050121224501	KLAM0051612			41.00S/12.00E-14BDD01	USGS,OWRD	1992-07-13	2026-01-22	Active	127						1992-07-13	1992-07-13	Inactive	1					2001-07-10	2026-01-22	Active	126												
420050N1213706W001	CDWR			420050N1213706W001	41S12E23H001W	41.00S/12.00E-23H001W	CDWR	2001-11-09	2026-01-13	Active	205																						2001-11-09	2026-01-13	Active	205				
420055121304001	USGS	420055121304001	KLAM0052795			41.00S/11.00S-10CAA01	USGS,OWRD	2001-06-12	2025-10-29	Active	149						2001-06-12	2001-06-12	Inactive	1					2002-11-14	2025-10-29	Active	148												
420114121335901	USGS	420114121335901	KLAM0053043			41.00S/11.00E-07ACA01	USGS,OWRD	2001-10-12	2026-01-21	Active	192						2001-10-12	2001-10-12	Inactive	1					2002-06-02	2026-01-21	Active	191												
420115121300601	USGS	420115121300601	KLAM0053269			41.00S/11.00E-10AAD01	USGS,OWRD	2002-04-15	2025-10-29	Active	75						2002-04-15	2002-04-15	Inactive	1					2002-11-20	2025-10-29	Active	74												
420116121241801	USGS	420116121241801	KLAM0011254			41.00S/12.00E-10CCC01	USGS,OWRD	1995-02-14	2026-01-22	Active	179						1995-02-14	1995-02-14	Inactive	1					1998-11-19	2026-01-22	Active	178												
420120121355401	USGS	420120121355401	KLAM0014966			41.00S/10.00E-12BBC01	USGS	1958-08-15	2026-01-08	Active	109						1958-08-15	2026-01-08	Active	109					1958-08-15	1958-08-15	Inactive													
420124121122801	USGS	420124121122801	KLAM0015130		295	41S/14E-08CCA	USGS,OWRD	1954-08-04	2026-01-07	Active	234						1954-08-04	1970-11-04	Inactive	26					1962-07-25	2026-01-07	Active	208												
420125121360601	USGS	420125121360601	KLAM0060224			41.00S/10.00E-11AAA02	USGS,OWRD	2018-09-19	2026-02-18	Active	37						2018-09-19	2026-01-08	Active	34					2024-03-06	2026-02-18	Active	3												
420126121360201	USGS	420126121360201	KLAM0014959			41.00S/10.00E-11AAA01	USGS,OWRD	1962-06-01	2018-07-12	Inactive	76						1962-06-01	2018-07-12	Inactive	74					2012-03-16	2013-03-14	Inactive	2												
